5989	48
188	733
4494	110
8686	95
4089	4091
6709	777
7395	28
2770	2
4027	1120
5971	3599
5887	1659
3999	3997
3706	252
3037	3038
58	2
8576	5886
1288	95
5943	237
317	2
8512	314
2096	414
931	6476
9214	95
1132	154
7877	2470
144	145
9688	137
7353	252
6663	52
4912	5671
661	117
2248	34
5806	2372
7682	311
8304	216
9793	1764
9914	467
3671	3673
493	10
5393	6824
5562	250
76	251
8751	113
4796	3596
6074	25
994	45
8187	1740
9953	1332
9831	2
7894	7895
1295	1296
2909	2910
4860	649
5312	5482
1826	102
4162	2105
9045	2
302	9
2700	194
8254	7013
9625	1903
9653	191
6230	763
6291	3502
8418	97
4251	59
4244	48
2214	1695
9541	42
6064	853
8006	629
8137	163
8089	8098
5548	154
3466	463
586	713
52	65
2632	5360
8865	474
431	239
7457	414
5426	101
1150	252
2667	110
4794	956
6216	28
6734	27
5461	525
3018	1269
2378	1014
2671	215
1748	2089
5288	251
3399	3400
222	3504
5903	255
1282	96
7051	252
793	4362
8607	1180
8958	741
1680	5353
7433	245
3617	6239
4429	2672
1825	1261
4079	2
4736	579
8773	167
7852	10
9208	39
5294	28
670	45
4539	37
48	20
5918	37
4383	2672
6548	9
5524	1439
3172	367
3314	3315
75	5454
651	525
8669	7899
6566	1972
6437	683
2950	2951
2737	1710
9027	246
6166	512
167	966
1825	2
6448	48
1244	48
9108	2105
9798	2607
5813	48
5326	598
4398	1184
4997	35
391	245
257	624
1663	2184
4746	65
842	9
9030	45
6506	27
3046	116
9770	163
9978	31
8992	148
3046	182
5307	412
4642	344
6929	3817
2645	574
6676	87
897	640
4889	28
5374	4075
4654	598
3784	87
7883	178
8600	20
6517	2865
8212	216
8669	48
2760	1941
5200	3618
208	48
7768	690
4490	4489
5168	74
2790	2789
8686	492
6226	252
167	1153
8038	45
510	314
8286	255
7496	48
7799	527
1152	4169
7270	415
4471	3146
9791	1202
1068	324
6377	45
6622	48
1825	6849
2192	2193
9763	145
6794	2
818	65
6843	135
1848	1107
459	9
535	414
743	8492
6292	93
3510	222
4457	5393
4684	449
8047	178
1825	200
3956	390
3063	299
1213	38
27	3542
8089	16
7086	113
2039	2043
6361	449
4231	216
3396	27
5810	216
762	105
8064	8065
2320	54
5822	562
1604	1605
6477	931
2540	26
4554	4555
5305	5306
8399	11
5505	5507
8876	145
81	2
1244	309
8655	200
6727	71
1421	1092
9922	9
6709	189
8645	11
8961	27
435	433
1517	6243
552	371
4392	901
896	35
1244	1908
6489	463
5806	931
3085	189
4419	738
5888	538
4115	1440
9936	11
2314	65
2959	182
9618	77
6537	48
7031	93
7799	8940
2330	2333
925	927
2899	1600
2078	53
6483	27
3886	3883
75	157
8699	449
18	17
9999	1109
7743	6654
9312	9313
2834	2201
8216	8217
4564	4563
9029	10
4161	157
1828	1829
76	25
8699	8700
76	5640
5189	722
1865	9
7787	692
9270	93
8764	7323
7927	16
1174	65
1509	1510
5763	20
629	367
9005	194
5215	2226
649	2
6894	43
2724	2725
1083	54
8740	220
7179	5676
6704	148
7383	178
4942	640
1206	1216
8924	713
4673	956
328	482
7301	1030
4110	86
1982	9396
7461	154
5403	5404
5161	3790
3021	1707
581	2
5479	16
5843	105
4497	98
2014	714
6903	1748
6142	93
3680	3681
6704	931
4811	9
157	1150
9008	306
6363	4500
7629	31
4914	414
3972	3974
5024	5027
5707	145
6157	110
5561	6153
4913	247
8584	2
5629	9
3998	3787
2214	2
1036	1035
1550	1551
884	885
2047	2049
9014	98
8386	45
1187	931
2394	2396
7097	441
2536	9537
521	251
4896	4857
772	95
1410	26
6676	246
5167	683
6520	27
6406	26
13	14
3781	31
8751	141
7015	7014
4143	579
302	304
8854	1665
2478	28
7031	1186
4676	735
8181	65
3330	3718
1956	1696
2056	1137
1043	1042
4616	205
3817	28
2394	28
5268	95
5921	48
75	458
601	2086
9671	1977
4067	29
2102	380
4849	4848
349	145
9299	657
7248	79
9233	704
7707	7706
7595	222
1731	1730
9484	2
4818	4459
6407	65
9475	3631
5513	354
8285	54
3981	2
6901	1017
2341	9012
4362	28
99	101
475	86
2236	2385
1456	262
7050	86
7353	1155
6450	215
5651	28
6937	98
8077	1609
2331	257
4279	2
2581	2580
110	1457
9048	9
6661	458
3627	247
7478	7477
2943	311
3654	683
6013	141
8271	8272
5106	637
2833	2
2256	117
8487	4363
5038	226
3385	3393
6557	2332
2122	65
5136	843
8514	284
4241	145
8820	425
9084	48
8411	511
807	808
8643	135
4111	4452
6437	4116
4633	305
421	226
8715	195
6723	2
9623	1033
5729	1152
282	95
8450	48
5782	730
1164	110
860	29
1982	110
6723	196
5445	37
9931	48
7578	20
8741	2
219	4620
2974	2956
4475	100
5228	9
2350	2134
7143	50
5366	5365
7793	45
2782	2785
9010	48
8658	96
9294	20
1450	110
5582	1150
302	333
5353	157
4666	220
1494	26
9984	9985
8333	86
6052	105
7916	7918
3745	1056
562	1199
1804	150
7379	273
1941	49
2997	182
8226	1699
4043	27
8694	204
758	598
8089	8097
4654	1254
8699	82
3459	252
3727	832
1209	167
8094	435
8538	8398
9236	117
2194	2195
3284	523
542	273
491	2
8535	367
8773	189
7005	29
7054	28
9718	9719
1959	367
6308	3438
4459	966
8441	52
5051	414
4516	113
8405	1630
3466	412
3630	110
8381	160
7514	1987
4173	71
1440	4205
5675	6723
4126	245
110	251
4156	5111
492	140
4255	27
5880	5883
3475	759
7729	27
1753	512
6343	4219
1190	154
4314	911
2436	145
2671	2
3149	4659
7218	2
5225	145
9465	9466
6294	59
7559	48
5904	5379
3643	188
2489	2490
6437	16
6381	412
2019	2074
3362	3788
4896	4914
6329	65
4621	5246
8471	145
3900	1915
1774	42
7520	529
4475	12
4007	26
630	116
7241	65
4502	182
9609	62
7684	65
3432	3981
7864	45
218	9
4774	5001
5598	48
6475	1120
3069	182
782	48
4083	26
5062	5676
4411	26
6648	100
7682	523
5710	26
1425	65
3214	22
8172	698
7248	253
2595	1517
9654	4459
5268	189
7863	50
2666	2664
7136	48
601	5671
5815	178
5411	328
5791	4095
2426	1199
7917	3327
5717	65
5496	95
4183	226
140	3391
524	59
4185	2
9440	4416
624	8278
2630	2634
7341	215
4978	26
3470	167
4158	683
793	3137
5479	65
9467	226
1278	32
8229	53
6521	157
9725	178
6821	20
311	9
3503	27
3207	902
9004	50
3603	3330
9460	659
32	6156
8546	145
5437	380
219	16
1255	7282
219	4641
9330	252
2489	9
8343	95
8773	5324
7474	195
6398	93
677	2
219	1859
5623	307
8900	339
4497	95
2643	367
2472	48
9999	2475
9933	6711
1255	762
9564	86
988	987
4576	649
8908	2015
9379	252
8317	31
2542	20
1746	100
5707	2
1891	819
5431	642
3037	3043
106	2
9791	101
5478	306
8773	93
3330	3393
4380	246
2304	2303
7687	2
2647	2649
3477	215
3630	26
361	362
3485	3478
6612	150
5581	4175
393	394
1037	9
5353	1869
2536	9540
9479	2273
674	2
3997	3998
8106	322
6982	154
2321	48
6160	2851
8950	255
5273	1224
1349	251
5759	248
245	1152
9030	110
2256	178
8699	439
5264	1831
1825	62
1729	2
2013	98
6936	145
1639	2374
6523	167
647	395
2074	182
8806	110
3379	3382
7329	5698
1645	2
7049	135
7708	16
1318	763
3818	93
5372	668
7752	742
5332	5335
6331	247
7500	31
624	250
5106	412
8699	562
7338	931
8424	98
6967	6965
743	189
9352	6188
9614	177
2595	154
7597	140
9489	2939
705	584
7871	7872
321	112
3357	3385
6162	16
3819	215
8304	88
8825	675
8085	2
8699	1609
7445	1120
6369	125
8140	763
2536	9544
5736	2
6065	9
2486	474
3466	246
6662	6682
7502	284
4612	113
9114	28
986	28
3375	59
9598	2253
6869	113
8316	182
33	1159
3466	38
219	4627
6147	4158
4551	145
5087	272
7049	5177
7792	512
219	454
3985	59
3542	1159
3387	1596
6822	86
8492	110
1627	5268
27	3543
7654	794
3335	4834
1054	2089
2732	53
3779	367
9001	1115
9346	2475
6232	27
5923	141
8720	5395
1698	1761
9048	28
475	140
111	145
7789	141
5548	167
4581	3906
7059	966
4723	714
8230	683
7411	2297
2526	919
5256	5910
7533	2
705	347
1229	40
6516	1246
4029	2672
3552	1000
3829	93
8246	96
2289	1244
7322	9
75	4039
7030	49
1428	116
2324	145
4493	251
1746	1768
8295	167
758	760
6605	9
8045	657
6483	2
1119	246
4079	48
7792	1683
9030	484
1736	95
7791	137
4896	4910
9671	48
2691	65
1488	367
2953	2954
5939	35
3664	3665
2474	98
758	584
294	793
269	642
7792	5446
1861	1673
9412	28
3467	1598
8240	2
6729	2836
1971	1972
7405	45
4698	956
75	2
2716	2718
535	113
2114	9582
5288	1214
6559	6560
3940	3939
6918	48
880	881
7141	379
8987	400
2508	252
6064	1150
3337	3354
4907	367
6428	2
624	314
9117	252
1244	20
9636	96
5670	2
7826	110
3927	167
7017	2
9030	708
6460	245
5789	28
4592	3599
3915	31
7729	54
5067	96
5885	93
6992	4851
6082	206
4156	3704
1160	3673
2670	20
2536	189
6368	105
7267	116
4903	205
6864	37
4722	4724
1585	1583
413	414
8791	7712
6139	195
6333	95
9946	379
8919	117
7374	29
5816	4220
3381	3608
3898	46
3043	2372
3603	3381
1008	367
5157	5158
4720	4075
219	54
6225	110
6749	98
640	1772
6692	251
765	9040
1261	113
4178	205
7707	683
8543	163
4908	3327
4155	2
1772	284
2457	1296
219	278
6940	2478
7011	1779
2437	20
95	222
4178	2
5489	48
9880	9884
7248	160
832	834
4143	1150
5268	4573
1750	65
3396	3393
188	6860
4409	31
9535	25
3674	157
3046	763
758	306
4611	4610
7736	9
1206	178
7187	2505
6311	28
4047	5026
9891	183
8845	298
8845	117
2083	2084
6395	1306
7924	26
3317	3332
2554	2553
9941	65
9839	367
9905	95
5025	93
4737	566
3411	38
5623	16
4043	105
4684	9148
6901	2086
1676	1696
346	347
980	65
3633	194
5802	140
9285	111
7540	220
3985	4825
7260	5636
6105	141
6011	931
3589	561
5523	96
5490	579
7448	32
7880	253
329	53
58	113
2314	2316
6437	6687
5087	48
6543	145
3492	3331
6580	111
7178	757
8310	20
3330	3493
8729	135
4197	93
7350	110
2414	11
5614	2
4558	1976
2770	27
6336	3359
9005	48
6923	241
6903	16
758	781
3768	251
2655	449
1281	28
5077	1220
7743	216
1597	314
2540	314
1882	284
6905	247
414	52
76	574
9030	545
1825	678
8488	62
2802	23
4271	250
4612	145
1567	10
926	6736
9477	2
3363	95
668	10
922	921
8239	145
7275	7276
1439	145
7411	2
9428	642
7729	2254
7335	26
9280	110
5888	141
4797	4798
5165	124
2130	657
7916	7919
5815	195
8615	2633
2782	1432
2509	23
1800	1801
1830	125
4047	45
6167	216
76	3985
9653	3446
95	226
9467	9468
4374	4606
3927	691
3295	1261
5763	65
4047	2201
4753	65
9880	311
173	328
461	6898
2938	714
5884	2
339	82
9374	252
9568	2
4227	110
1091	2
4353	4352
3645	2258
2716	2717
1868	1869
7363	8380
5079	48
6882	1797
1909	2863
640	250
1149	86
9914	2
4903	59
9672	190
3219	53
5342	6630
4522	167
5419	145
7726	145
586	54
4914	48
4254	145
6642	182
2482	2485
4206	3330
9014	65
4883	189
7003	150
3043	95
4349	4347
464	370
6783	390
9106	119
1380	1390
3818	3500
4621	3887
7100	579
2338	93
1206	640
8993	525
6361	762
9245	714
5796	26
7824	1908
5889	661
4924	554
2378	178
7536	52
188	252
1487	509
793	50
7408	263
7659	5641
5501	246
5620	20
8881	215
76	5650
7729	36
8052	26
761	245
4217	247
8351	245
6222	6223
6887	6885
6888	4416
649	3473
3154	2956
4983	20
3801	3802
2788	20
688	247
7350	245
1680	145
8373	1209
8624	730
1155	239
4121	1024
2098	4222
5692	163
3528	562
1553	45
8289	6562
1589	64
648	20
6905	991
577	32
367	50
5888	5889
6766	48
9970	9971
9050	2
5910	113
680	2
6141	27
3024	629
2562	658
2629	20
5743	145
9701	9702
8358	101
798	163
9096	9097
5059	102
6077	9
5023	263
302	299
2740	194
2512	26
9155	222
2629	65
5932	1120
7411	713
6821	45
8805	3953
4270	31
9883	280
3383	3380
3949	3817
3278	3279
353	65
3046	65
4766	2631
7115	2
1676	1707
5389	105
6062	167
3214	196
8537	113
4892	3709
5975	27
5848	145
914	65
4158	2
1086	3327
834	1088
8047	163
8107	414
9988	31
6221	105
5986	5985
2123	2125
4531	1199
8243	2
4360	463
967	968
3416	724
2878	252
7993	194
4156	145
5109	37
5976	911
2930	2919
1651	1652
8412	299
6551	328
2560	88
6142	251
289	65
9795	20
9528	303
2274	2275
6651	2
1255	531
9876	113
8751	2
6619	2
8599	154
1753	449
6905	222
4629	45
2023	178
8111	145
4673	4675
6894	1202
3645	305
7877	188
113	314
4169	7682
574	437
1513	5937
8796	48
9033	529
1897	1898
5186	26
8365	554
2645	4484
4612	1524
3195	1707
4850	135
1641	2
6545	439
8796	26
4421	20
9001	216
3046	183
7780	4161
1929	598
6754	48
6611	547
6697	544
5174	390
6523	35
6978	5639
6844	129
1276	279
2523	1107
4497	380
4425	3491
4801	2672
2251	48
7733	10
6905	5448
441	390
169	125
0	3
6786	763
3810	1292
3723	579
2775	257
5618	10
7799	526
3911	949
1187	182
1910	1178
720	273
2781	2780
9701	26
1804	6712
9104	9105
4770	28
4730	371
2423	370
8047	4109
5960	10
4720	5363
1704	1017
1425	257
3712	3714
4927	4897
7331	7332
173	1150
1937	8774
2536	1175
5201	182
857	53
9030	1772
6330	145
5403	4739
2399	54
4654	252
1405	2
6379	26
6398	814
956	3345
8037	46
2742	561
3949	27
6940	6939
6163	414
4911	27
6758	93
8449	65
7077	2672
4859	100
4327	299
559	567
435	5196
6103	2
2592	191
6709	93
5808	145
4156	248
909	908
5870	4480
9928	20
4898	5046
3560	27
8804	2
8930	20
1811	9
7884	28
4576	738
758	95
1671	2
8089	8090
2261	167
3091	814
5713	65
6606	347
6874	250
4431	46
7599	9
5676	48
7799	1024
7428	2672
1380	1389
1560	113
5917	956
5445	245
8411	554
926	3731
4531	96
6596	763
5609	2
81	663
7003	54
9579	913
1274	1096
5055	37
1038	20
783	784
5481	16
2122	20
1907	182
6464	3793
76	5674
7240	110
582	587
9467	95
5446	931
3773	6676
3414	27
391	2
3296	103
5067	2
8227	27
8271	8274
6466	130
2981	311
2016	5151
2550	8689
835	832
8309	2
4139	26
3046	105
4538	721
9482	181
8769	88
5399	845
1891	1332
1061	11
11	415
9033	3262
9007	64
3055	27
6905	52
6047	110
4860	1801
4932	525
6618	3486
2712	530
3781	2
8375	178
2248	2
2431	110
3381	3604
3326	3323
734	592
6270	2
3641	4606
4475	485
936	2
6447	113
7709	182
4664	27
5033	350
9184	1825
6147	7778
9731	9732
6184	370
5881	124
431	52
3329	4850
2536	8451
4738	27
9881	2
2253	48
1458	526
8389	30
142	143
75	3092
1800	1804
7185	26
7672	95
4174	3550
6091	31
785	2
7260	1764
8756	8757
9597	4084
9232	54
4072	4073
6155	105
7772	1659
1508	1797
3608	3544
5546	26
3727	1261
5186	322
8447	9440
3357	3356
3995	3996
4616	26
9203	1809
5732	2
7868	32
8396	48
219	4645
7531	598
1104	110
1676	1685
2540	178
1464	686
6239	1017
1149	1151
769	2
8145	714
6260	9
7031	105
918	920
8227	3730
8670	241
5615	2
6884	522
1054	2
4857	26
5431	640
4884	2402
4488	3491
2315	4545
8243	522
6980	245
3762	843
9194	145
9374	531
4946	4945
3449	157
4620	415
3112	26
7434	46
6826	52
5463	3366
9973	2
2235	101
4058	27
2561	28
4720	2
3046	1203
1197	178
1867	956
5415	178
8113	11
3285	2
5365	252
8223	367
7589	98
6978	39
5268	5270
3255	454
5802	59
8183	657
9761	6218
9441	27
76	843
7949	845
4522	714
9054	8699
3985	4828
7406	98
9678	3909
1060	1062
9533	414
4522	65
975	974
9589	414
9299	65
2574	2576
1065	1066
9937	414
4390	371
9619	95
7195	6623
1729	6772
268	270
75	1479
1498	5388
5268	113
71	4176
3200	1707
7449	307
7433	6955
4912	71
2350	65
8688	931
8874	2
9054	5946
4441	5348
5958	414
4079	31
1149	1154
3952	6433
3561	101
8676	3872
3429	3338
5855	129
9816	3260
8041	20
7567	1527
9252	93
7059	101
6255	27
4937	1107
9403	9402
8359	286
5306	545
4769	2631
6077	341
5362	414
3466	1347
2969	537
3773	20
3876	4186
2001	154
9117	9119
4513	46
7378	110
5799	845
8345	280
9150	1305
9102	251
7460	157
1076	65
1840	3934
5891	48
4457	642
6905	189
4927	4014
2987	1252
7705	20
1797	54
5554	50
7799	933
2126	5266
3831	3837
321	7353
1529	367
6522	311
6793	54
240	222
5119	101
7788	246
7646	93
2345	400
893	894
1421	25
8089	8093
5899	1440
3025	2760
9050	110
9139	9
6661	26
4621	892
1644	4475
9582	52
3630	37
76	5680
466	205
1777	16
9726	9728
1848	9
6805	145
9126	2
6392	532
3091	3092
5939	28
5802	25
2532	98
6613	2251
373	54
2632	2634
9441	525
1562	48
6184	113
2162	441
7079	881
7353	31
911	32
1421	154
1950	1951
6065	31
956	3411
6255	2
8142	3618
7395	3267
6299	245
1533	3327
4766	28
2423	956
8612	3673
8871	145
8424	27
5164	9697
4844	129
1152	4170
8359	87
8690	683
2176	2177
5466	26
1289	48
2197	145
2317	223
6184	9
9585	100
151	26
6726	698
5213	7800
7491	239
3533	245
7792	1244
7664	26
8871	1086
5086	5087
9014	145
397	562
4905	1458
2999	247
3615	45
126	127
4565	1152
76	480
7627	54
7958	4471
554	246
1286	2
8041	322
7912	722
9039	48
3235	451
1644	113
167	3357
1326	659
4645	95
7014	31
2037	11
5601	2
78	2
1556	53
7799	48
8995	65
8145	8144
5362	65
3186	25
3727	721
8834	241
9298	9299
6905	642
3822	417
3773	16
9054	7031
7045	250
7938	7937
434	398
3773	59
2536	9550
3381	3581
5874	3502
5499	26
8554	65
193	194
2066	20
5189	654
3459	245
4470	3449
5287	111
2536	877
1458	183
9883	722
5571	2
5481	311
2661	101
5393	9
471	71
640	125
4141	246
2134	2
9307	9308
8094	547
7127	7128
1855	49
4134	6187
1509	1511
6065	65
3614	145
6447	223
6504	157
9445	111
3510	311
5926	113
582	586
5764	27
7642	1431
7516	194
2417	52
4398	2
2460	2461
904	154
2324	216
7713	182
2623	1033
3270	3271
4023	4407
252	7560
8243	39
5552	4396
966	32
6225	474
1244	25
818	167
6987	251
7780	2
7448	484
1431	65
6901	113
4738	194
8166	311
4379	2
4909	2
6926	246
2498	216
1723	28
7527	110
3092	901
6569	110
4458	319
3380	3379
6857	525
7256	26
4116	145
1174	1175
6118	5111
3455	195
9788	367
7648	6
5229	252
1306	713
8824	658
2645	367
4741	20
3046	248
4885	65
6924	414
6898	88
9883	98
119	113
5323	262
3938	1410
9054	5197
3645	48
9899	5648
3393	843
2412	2409
3693	3945
6535	2
4314	919
2536	9556
414	252
3046	247
4905	307
6531	990
1729	831
9880	9
3698	3700
4345	2672
949	3914
4773	2
3844	1168
5078	3730
4283	2
76	5681
5145	10
3816	844
6943	6944
7379	1089
8761	252
1729	4624
4156	1327
8627	28
8424	45
6173	412
2936	196
7533	65
5256	5911
7003	530
4234	3328
4516	2
2706	562
5802	222
6363	59
5685	129
7627	9
9988	2
2041	713
414	640
5367	4457
6077	110
457	2
2756	113
3037	3057
7292	38
4896	1854
3033	196
4732	1223
5033	683
3706	262
3124	3125
1723	1439
4156	34
9253	252
6115	93
9930	9931
8623	46
4497	189
7711	7712
8230	405
7799	188
3266	7242
842	844
7014	48
5880	2372
9113	26
1554	624
8139	113
2250	145
5414	1178
9801	182
2114	1329
3604	27
5333	48
6483	145
7562	182
8948	6206
3040	11
3933	5383
4156	683
5991	347
7996	110
590	65
2315	32
6987	307
7434	50
2248	640
8207	125
3885	113
6454	950
8243	45
9005	93
6212	2220
1166	27
3525	27
2063	27
1517	3592
9615	113
584	6848
5167	250
1223	2
8848	26
2516	11
5963	251
435	4920
8373	65
8831	2418
2330	130
7877	95
6184	659
6148	110
6558	26
391	27
8200	8201
1189	31
3437	205
154	649
1501	668
1197	182
4370	435
3061	2902
1237	157
7029	26
1150	3334
2604	178
7254	105
1852	1853
7877	4084
4047	991
8209	8210
4684	6144
8984	252
1052	140
3437	3447
8620	441
431	6168
5623	25
4336	65
9184	7177
1294	65
3900	245
2835	1437
9776	3046
8201	2704
7247	28
28	9
4047	4126
6845	54
2251	6331
95	1199
1541	1542
4356	5353
9282	103
4180	4939
7239	189
868	195
248	5204
8480	190
6357	1109
8359	1180
3729	4176
832	840
4684	189
9023	110
8576	200
4542	190
2661	54
4518	250
2240	182
6846	194
6717	2
6308	2703
5026	31
640	1222
2212	565
9235	20
5734	5640
5069	4079
7792	525
8808	7108
1057	590
9285	167
2263	163
3381	3602
743	2540
1091	204
1956	343
4915	222
2602	509
6346	1987
1962	31
9117	9118
8113	352
3897	5248
8050	25
3261	289
4431	901
8353	65
2830	1609
2233	902
3026	1498
5022	956
3987	59
8944	2595
8925	27
6393	417
7536	105
4737	16
1135	1136
1418	347
3822	334
4385	4386
9970	6
5391	93
9757	167
311	113
6450	93
7104	34
7954	1109
735	530
743	2650
8274	180
5846	48
9225	42
8274	400
8233	32
1941	16
2550	178
4740	20
4265	7879
8289	683
5727	145
4684	9147
5132	113
466	6422
5979	246
3847	113
6904	16
391	311
1677	215
7764	414
7156	484
1412	65
5661	26
9940	4637
9628	1178
8421	16
9033	642
595	12
1398	178
6457	178
4879	2
703	702
7270	4557
7326	509
4207	20
4047	20
3070	14
2800	5189
8030	117
578	65
6773	2007
7792	794
5601	367
5270	1831
6105	3320
5896	26
1350	936
5528	5527
3050	2201
1961	598
7550	5618
6893	9
7830	129
204	4847
219	931
1802	376
6719	833
4047	591
7104	640
95	414
5761	1375
1074	65
9356	31
5	257
3475	45
4938	220
4399	4512
919	7217
8678	110
868	145
4554	1160
5888	1652
8383	145
5320	194
7673	20
6978	1955
4319	309
1272	5560
3949	3948
1172	11
2827	20
4901	101
7853	1587
8223	414
7138	105
9338	3281
3104	3105
2101	2102
4742	110
2132	1417
4896	1120
8728	1209
6648	1024
3889	2
9004	93
5769	5771
3549	3548
5490	5493
6369	763
3387	4558
9881	45
7385	27
818	257
2632	4558
7012	3958
5880	4411
4896	4923
8519	8518
6555	65
1753	188
6903	20
4005	2703
4815	4817
5859	245
7513	601
8514	367
1013	45
8172	8173
1421	1054
7919	157
6008	6007
7220	1092
4707	4706
154	182
4628	28
3961	6956
8660	414
8909	3395
9738	269
8282	105
349	216
3459	79
8773	37
8101	4387
3381	3497
1041	220
7916	6735
8625	98
8521	45
28	20
1277	2
8280	178
8625	100
1458	6858
8613	226
1288	11
7401	140
2770	642
2134	347
5908	117
9953	6435
6780	901
4998	441
4843	157
7627	2
8683	8682
4047	3867
5144	5148
3356	1598
2042	110
6851	62
1804	2562
2256	640
6898	683
271	20
9591	291
8358	54
7199	59
6071	3532
4860	3427
9340	93
2358	137
4457	5026
4959	3374
2910	117
318	10
640	3938
9298	482
138	110
3831	205
20	195
9020	110
6901	23
4156	5110
311	5038
1421	20
28	3820
736	245
6489	200
1526	3685
4857	400
8223	2659
6952	6953
7719	20
1350	110
282	26
6041	1349
9907	20
6508	6509
1577	45
6596	163
6770	216
4730	38
2671	182
8555	698
2351	2
7972	182
1611	2
8703	291
5166	3548
106	2427
3396	579
9984	9986
4137	1033
6733	145
5149	565
3421	3895
510	518
5176	5177
6096	642
4927	739
9661	46
9776	9289
7034	3817
5060	215
6212	26
6361	322
4370	16
302	247
7799	1096
397	2
1379	1374
7409	7410
6807	65
8848	3541
9054	5534
4422	48
6377	5111
3077	11
2330	1793
219	4633
4061	1437
2699	322
4689	27
9373	9374
6980	590
5503	2
1547	20
9437	5428
4809	215
8513	1054
1318	6
6905	3381
222	3338
2585	182
9881	48
9095	113
5321	2
226	95
6158	45
7368	65
1318	1087
598	4904
3637	189
2152	26
2388	105
1517	3730
5478	5466
5623	206
9940	113
1627	3061
9048	2
1054	113
4164	866
7111	105
8396	1096
3330	3356
63	65
353	2
1982	65
6117	26
7729	467
153	154
3044	252
2078	2082
6670	27
3934	5962
3497	48
5746	1987
5388	5389
3998	4066
3727	1375
1327	2524
578	579
7799	1797
3632	7247
8022	1665
3466	110
3873	3564
9033	1244
6548	125
2820	1710
5890	177
9924	3158
7729	113
8078	32
6874	6877
3933	88
6894	3673
5419	5809
4475	5112
8484	111
4221	4219
1199	48
5112	933
743	2402
2613	5198
7729	98
6412	6413
1648	9540
1194	31
2758	182
5454	74
1197	1199
5029	132
4998	25
8447	31
1232	5454
2881	5384
4258	45
651	484
2233	714
3564	3873
7792	7879
8451	252
9076	9077
8911	26
4047	651
3322	3334
6738	247
7667	26
6270	183
6184	157
9179	9180
936	48
3674	2595
9871	1740
5276	1099
6303	216
6523	64
9944	182
579	1908
9210	101
842	28
3956	656
3500	3394
3677	11
6822	365
3046	86
8977	2
7614	59
793	294
2001	414
2511	2510
1203	2
642	6964
1091	4071
6361	27
210	11
2014	2015
7995	7996
2241	2
6758	45
9151	88
7797	141
2976	2940
6548	110
8773	27
2041	414
7260	16
6527	6526
9978	16
9915	322
6184	4071
3364	246
7035	28
7404	26
7791	353
80	2
5741	119
5767	3328
5179	2
1881	446
8805	2
539	540
3495	27
1688	286
9411	9412
6937	188
4470	3318
2836	8890
8285	179
1204	3734
5258	247
5323	1181
5323	992
8974	154
1512	33
4047	71
842	48
311	6918
6940	141
4005	32
6405	305
3471	3379
420	421
9935	6
4885	20
5205	65
7452	145
9883	8672
1801	4527
3533	105
8699	8701
3285	95
2411	2
7014	1199
7374	140
414	32
3591	2396
6670	9
3466	28
268	262
5724	48
9933	182
51	247
1676	1684
640	5419
1723	3685
2078	2833
4684	3920
219	195
2842	117
8580	1322
4221	4720
6055	241
9219	341
4330	730
6036	347
5142	4213
2536	9553
4927	1220
8936	405
2820	28
7546	222
3761	215
9975	663
8113	586
1057	1053
8208	2
2591	2849
751	2456
3467	48
3223	289
223	20
513	367
6905	514
7304	352
8803	2
8523	279
791	792
9399	640
255	65
7510	590
2652	50
1650	100
2274	307
4737	4745
4857	64
9117	1953
6369	367
4337	579
1661	3506
3943	683
4172	178
8497	95
5943	853
3727	157
7510	437
8070	124
5144	113
3366	1272
7792	714
1163	1164
4618	48
1319	53
4661	4166
761	683
9603	371
1298	668
4899	4
1746	1757
4156	956
8761	113
479	480
3468	1150
7922	27
6767	222
2430	2431
6431	482
1836	20
3632	524
3324	3315
6487	167
6861	1600
119	145
1237	167
7227	95
5988	663
5365	817
252	9454
4415	2
6216	341
7012	1181
9774	9776
1828	23
1998	26
6821	467
9931	1152
2566	64
5664	2052
2760	919
2350	286
7783	7784
2150	26
5431	735
2243	683
6501	2
7326	311
4158	2220
8871	9
5741	48
1322	10
4938	843
6870	2
5253	145
2263	48
2291	367
8292	1261
5747	145
2497	145
9522	97
4046	36
9268	2
8746	145
6551	45
3046	6421
1777	414
9229	913
1532	148
2086	157
7045	2
1068	31
6388	698
3331	3492
7550	247
9954	414
8461	196
8411	2216
9688	777
5582	93
8013	189
1891	412
2632	93
5466	28
4011	1420
1081	87
318	2
739	734
2141	7347
3266	414
3362	3360
5109	169
2370	113
6308	86
5109	303
6537	27
6798	414
7192	7190
509	414
3196	3197
4072	448
1059	2278
1523	1201
3721	449
51	307
2689	178
5899	1150
5204	110
2593	250
5859	5861
3129	182
3466	492
6376	1120
7513	3943
464	52
1421	1700
4219	412
2779	390
1740	9
7458	140
3284	269
8845	2803
761	154
6225	11
1371	1372
960	2
5888	4748
510	512
1321	2
3046	944
7664	1825
6564	2
5249	246
901	27
3687	38
5399	222
6905	45
3985	27
2729	1274
4141	3337
4905	86
5549	4623
4719	414
7439	93
3764	3763
3419	3575
9518	5688
7921	110
6513	215
6216	1439
905	178
894	216
4784	2
3125	9493
8653	8656
2320	65
1032	1033
8405	20
9999	6529
3927	110
296	299
6776	48
634	636
9542	16
6450	28
6331	2
8699	2704
834	8254
2431	59
5236	692
